friendlier_id,reference_type,distribution_url,label
7ba382477ae54a5b87884c622dae57f1_0,documentation_external,https://gis.data.mn.gov/datasets/RamseyGIS::trans-railroad,
17490939be0c4773854a9bd536dca0ae_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::ctus-2,
17490939be0c4773854a9bd536dca0ae_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::counties-and-ctus,
17490939be0c4773854a9bd536dca0ae_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::counties-1,
17490939be0c4773854a9bd536dca0ae_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::county-ctu-lookup-table,
0469e8fa6d7147c7819110a6ea259fe6_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::public-parcels-metro-ctus,
9d62ddd9d50c45cbb727648a246c0f7b_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::impaired-wetland-points-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::impaired-lake-points-partially-within-reservations-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_10,documentation_external,https://gis.data.mn.gov/datasets/minnesota::corrected-streams-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_11,documentation_external,https://gis.data.mn.gov/datasets/minnesota::impaired-wetlands-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_12,documentation_external,https://gis.data.mn.gov/datasets/minnesota::impaired-lakes-partially-within-reservations-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_13,documentation_external,https://gis.data.mn.gov/datasets/minnesota::impaired-lakes-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_14,documentation_external,https://gis.data.mn.gov/datasets/minnesota::delisted-lakes-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_15,documentation_external,https://gis.data.mn.gov/datasets/minnesota::corrected-wetlands-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_16,documentation_external,https://gis.data.mn.gov/datasets/minnesota::corrected-lakes-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::impaired-lake-points-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::delisted-lake-points-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::corrected-wetlands-points-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::corrected-lake-points-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::impaired-streams-partially-within-reservations-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_7,documentation_external,https://gis.data.mn.gov/datasets/minnesota::impaired-streams-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_8,documentation_external,https://gis.data.mn.gov/datasets/minnesota::impaired-beaches-minnesota-draft-2026,
9d62ddd9d50c45cbb727648a246c0f7b_9,documentation_external,https://gis.data.mn.gov/datasets/minnesota::delisted-streams-minnesota-draft-2026,
220692cbd6ba43d299fa60a0f8ef5df5_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::assessed-wetlands-points-minnesota-draft-2026,
220692cbd6ba43d299fa60a0f8ef5df5_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::assessed-lakes-points-minnesota-draft-2026,
220692cbd6ba43d299fa60a0f8ef5df5_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::assessed-streams-minnesota-draft-2026,
220692cbd6ba43d299fa60a0f8ef5df5_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::assessed-beaches-minnesota-draft-2026,
220692cbd6ba43d299fa60a0f8ef5df5_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::assessed-wetlands-minnesota-draft-2026,
220692cbd6ba43d299fa60a0f8ef5df5_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::assessed-lakes-minnesota-draft-2026,
7bb64f20b3ab4d98931ad84f0ffd02d8_25,documentation_external,https://gis.data.mn.gov/maps/minnesota::precip-norm-1991-2020-01,
1f3685e9ae7242e3bca8319bc60b9d2c_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::ctr,
5d4bf5323bba486e97fd5434e95d53e2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::upper-mississippi-work-unit-4-hydro-flattened-bare-earth-dem,
f6a23d34cbb64c4fa8021d8c492f4939_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2020-population-block,
f6a23d34cbb64c4fa8021d8c492f4939_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2020-population-block-group,
f6a23d34cbb64c4fa8021d8c492f4939_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2020-population-mcd,
f6a23d34cbb64c4fa8021d8c492f4939_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2020-population-school-district,
f6a23d34cbb64c4fa8021d8c492f4939_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2020-population-tract,
f6a23d34cbb64c4fa8021d8c492f4939_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2020-population-zip-code,
909f7265fe4040629ecee6ed742444a8,documentation_external,https://gis.data.mn.gov/datasets/UMN::d-03-depth-to-bedrock-2025-1,
e03ba9bac0404493a367cf33146bd5c9_0,documentation_external,https://gis.data.mn.gov/datasets/RamseyGIS::water-waterbody,
cbda80aab4d84ee58e8c4d7010ad6c7e_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::assessed-wetlands-points-minnesota-2024-1,
cbda80aab4d84ee58e8c4d7010ad6c7e_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::assessed-lakes-points-minnesota-2024-1,
cbda80aab4d84ee58e8c4d7010ad6c7e_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::assessed-streams-minnesota-2024-1,
cbda80aab4d84ee58e8c4d7010ad6c7e_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::assessed-beaches-minnesota-2024-1,
cbda80aab4d84ee58e8c4d7010ad6c7e_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::assessed-wetlands-minnesota-2024-1,
cbda80aab4d84ee58e8c4d7010ad6c7e_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::assessed-lakes-minnesota-2024-1,
e3af06efe78b45798b0af8eff583a856_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::stressors-to-impaired-or-vulnerable-lakes-based-on-fish-ibi-1,
4ea05e36ac5c48e094e8364b6773ed64_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::lakes-with-dnr-fisheries-ibi-scores-1,
301b8f25919e4b898eb7e7a5b94116f4_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::lakes-with-aquatic-life-use-judgement-based-on-fish-ibi-1,
eb537c3ba85d45b5b64c8d881cf241e5_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::school-district-boundaries-2024-25,
eb537c3ba85d45b5b64c8d881cf241e5_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::school-district-boundaries-2023-24,
eb537c3ba85d45b5b64c8d881cf241e5_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::school-district-boundaries-2022-23,
7bb64f20b3ab4d98931ad84f0ffd02d8_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::precip-norm-1991-2020-10-contours,
1f3685e9ae7242e3bca8319bc60b9d2c_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::bndy,
0725383c7aa540c7ba71a8474d2d9e9b,documentation_external,https://gis.data.mn.gov/datasets/minnesota::upper-mississippi-work-unit-2-hydro-flattened-bare-earth-dem,
eb537c3ba85d45b5b64c8d881cf241e5_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::school-district-boundaries-2021-22,
eb537c3ba85d45b5b64c8d881cf241e5_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::school-district-boundaries-2020-21,
4b5dd3d98a19492198ee936c7f125c3b_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::school-district-boundaries-2009-10,
4b5dd3d98a19492198ee936c7f125c3b_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::school-district-boundaries-2008-09,
7bb64f20b3ab4d98931ad84f0ffd02d8_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::precip-norm-1991-2020-09-contours,
7bb64f20b3ab4d98931ad84f0ffd02d8_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::precip-norm-1991-2020-08-contours,
7bb64f20b3ab4d98931ad84f0ffd02d8_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::precip-norm-1991-2020-07-contours,
7bb64f20b3ab4d98931ad84f0ffd02d8_7,documentation_external,https://gis.data.mn.gov/datasets/minnesota::precip-norm-1991-2020-06-contours,
7bb64f20b3ab4d98931ad84f0ffd02d8_8,documentation_external,https://gis.data.mn.gov/datasets/minnesota::precip-norm-1991-2020-05-contours,
7bb64f20b3ab4d98931ad84f0ffd02d8_9,documentation_external,https://gis.data.mn.gov/datasets/minnesota::precip-norm-1991-2020-04-contours,
56b0bbf6cfb3491f8aeca72eb6442216_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::transit-capital-levy-communities-1,
6b4ed02055dd499e8130a26542aa8f70_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::seed-eligibility-areas,
0e34823338934191bda0e770dc99e1dd_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::agricultural-preserves-2022-2,
5c24c289f80f49eaa2151c9f2e8b8b63,documentation_external,https://gis.data.mn.gov/datasets/minnesota::cropland-data-layer-2025-minnesota,
5ad54ef0b9ca40b29c4913dfe7d5e88a,documentation_external,https://gis.data.mn.gov/datasets/minnesota::cropland-data-layer-2024-minnesota,
57f8e22ad3874d2b8e3445ee9e531b1d_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metropolitan-7-county-parcel-polygons-aggregate,
9c1267487c5e48c287262c21665d0389_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metropolitan-7-county-parcel-points-aggregate,
1ec5c1f6c6674292ae6b096e6db1aab3_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::anoka-county-parcel-points-2,
1ec5c1f6c6674292ae6b096e6db1aab3_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::carver-county-parcel-points-2,
1ec5c1f6c6674292ae6b096e6db1aab3_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dakota-county-parcel-points-2,
1ec5c1f6c6674292ae6b096e6db1aab3_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::hennepin-county-parcel-points-2,
1ec5c1f6c6674292ae6b096e6db1aab3_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::ramsey-county-parcel-points-2,
1ec5c1f6c6674292ae6b096e6db1aab3_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::scott-county-parcel-points-2,
1ec5c1f6c6674292ae6b096e6db1aab3_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::washington-county-parcel-points-2,
4f75c5f66069476184ef73383cf77512_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-second-generation-lidar-flight-swath-,
c87e7d2289ca43c8a18b06b6ab5ea0f5_0,documentation_external,https://gis.data.mn.gov/datasets/wrightgis::park-features-wright-county-mn,
7a23f64ec8154d9b8f20597da8fc30bc_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metro-transit-go-to-card-retailers,
2ca35daec04c40ac82fbe6002da9ef84_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::equity-considerations-tracts-overview,
2ca35daec04c40ac82fbe6002da9ef84_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::equity-considerations-acp-and-aca-current,
2ca35daec04c40ac82fbe6002da9ef84_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::equity-considerations-overview,
2ca35daec04c40ac82fbe6002da9ef84_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::equity-considerations-full,
2ca35daec04c40ac82fbe6002da9ef84_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::equity-considerations-part1,
2ca35daec04c40ac82fbe6002da9ef84_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::equity-considerations-part2,
2ca35daec04c40ac82fbe6002da9ef84_7,documentation_external,https://gis.data.mn.gov/datasets/minnesota::equity-considerations-part3,
2ca35daec04c40ac82fbe6002da9ef84_8,documentation_external,https://gis.data.mn.gov/datasets/minnesota::equity-considerations-part4,
038b92b603cf49f78137485d5cc66158_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-1990-tlg-tract,
32e58c7ee9b446ce95b3be04bf8cd823_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::spring-aerial-imagery-photo-center-points-and-acquisition-dates-minnesota-2009-2014-1,
cd8a362be7bb473b8a5b97327fe85fcc_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::long-term-wastewater-service-area,
038b92b603cf49f78137485d5cc66158_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-1990-tlg-block-group,
038b92b603cf49f78137485d5cc66158_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-1990-tlg-block,
d97972aef1e84227954f322a1e0c0666_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2020-ctus,
d97972aef1e84227954f322a1e0c0666_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2020-counties,
d97972aef1e84227954f322a1e0c0666_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2020-counties-and-ctus,
7a08e438838c413a80e99b01e639fa7c_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2010-ctus,
7a08e438838c413a80e99b01e639fa7c_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2010-counties,
7a08e438838c413a80e99b01e639fa7c_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2010-counties-and-ctus,
697b625014f44704b06c2e1930653641_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-ctus,
697b625014f44704b06c2e1930653641_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-counties,
697b625014f44704b06c2e1930653641_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-counties-and-ctus,
697b625014f44704b06c2e1930653641_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-county-ctu-lookup-table,
d801b130d3f640c4832d3af7abee5b2c_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::historic-holc-neighborhood-appraisal,
d3bb2bd7cbb549a5a951e71198074434_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2010-population-block,
d3bb2bd7cbb549a5a951e71198074434_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2010-population-block-group,
d3bb2bd7cbb549a5a951e71198074434_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2010-population-tract,
09b810c5499841a8b89ecdbef7229386_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::regional-development-organizations-1,
afa65ff3628340d28a035d1347f981f3_0,documentation_external,https://gis.data.mn.gov/datasets/rice::tax-parcels,
2099571349384cb0abb05ec3d2d0ff63_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2010-tiger-block,
2099571349384cb0abb05ec3d2d0ff63_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2010-tiger-block-group,
2099571349384cb0abb05ec3d2d0ff63_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2010-tiger-county,
2099571349384cb0abb05ec3d2d0ff63_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2010-tiger-county-sub,
2099571349384cb0abb05ec3d2d0ff63_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2010-tiger-tract,
2099571349384cb0abb05ec3d2d0ff63_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2010-tiger-water,
1f590395723443e6a0ca2376f641a9bc_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-population-block,
1f590395723443e6a0ca2376f641a9bc_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-population-block-group,
1f590395723443e6a0ca2376f641a9bc_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-population-tract,
9cde19ebff2b405a815c57c31cf11e5b_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-tiger-block,
9cde19ebff2b405a815c57c31cf11e5b_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-tiger-block-group,
9cde19ebff2b405a815c57c31cf11e5b_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-tiger-county,
9cde19ebff2b405a815c57c31cf11e5b_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-tiger-county-sub,
9cde19ebff2b405a815c57c31cf11e5b_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-tiger-taz,
9cde19ebff2b405a815c57c31cf11e5b_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-tiger-tract,
9cde19ebff2b405a815c57c31cf11e5b_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-tiger-urban-area-cluster,
9cde19ebff2b405a815c57c31cf11e5b_7,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-tiger-water,
9cde19ebff2b405a815c57c31cf11e5b_8,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-2000-tiger-zip-code-tab-areas,
aae3b0841e424ef4b8a0ef94f80c24bb_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-1990-population-tract,
63d288e50e8f4ab5ad4cc5a752b690b4_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-counties-1,
2355a66b68b74c8a926e54ca1e6c92e2_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::parks-policy-plan-regional-trail-search-corridors,
3b064dfe73cc49daa4afc2a811ab7fa5_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::washington-county-parcels-3,
f0a63fe53817415896d19f53b16f49cc_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::anoka-county-parcels-1,
f0a63fe53817415896d19f53b16f49cc_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::carver-county-parcels-1,
f0a63fe53817415896d19f53b16f49cc_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dakota-county-parcels-1,
f0a63fe53817415896d19f53b16f49cc_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::hennepin-county-parcels-1,
f0a63fe53817415896d19f53b16f49cc_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::ramsey-county-parcels-1,
f0a63fe53817415896d19f53b16f49cc_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::scott-county-parcels-1,
f0a63fe53817415896d19f53b16f49cc_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::washington-county-parcels-1,
b8fbbfe08eb74da686611605501467ed_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::anoka-county-parcels,
b8fbbfe08eb74da686611605501467ed_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::carver-county-parcels,
b8fbbfe08eb74da686611605501467ed_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dakota-county-parcels,
b8fbbfe08eb74da686611605501467ed_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::hennepin-county-parcels,
aae3b0841e424ef4b8a0ef94f80c24bb_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-1990-population-block-group,
aae3b0841e424ef4b8a0ef94f80c24bb_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-1990-population-block,
c456bf8b292d4962b10a358045e922cb_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::community-water-supply-system-types-and-sources,
7d6b8bd596d946ec9b031e1f003f5657_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metro-hra-small-area-rents,
eb220db477db4d5db832253eabbb3145_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::flood-hazards-transit-stops,
a49d6a6ea42146eea786fe9bba118d63_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metro-transit-fare-retailers,
3e87085f17a744aa98661f73b833f161_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::job-and-activity-centers,
2bc04491f04447aaa9ce3c1324b33cfb_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::census-workplace-area-characteristics,
b360a2696aa9407b986b7005b35ba422_0,documentation_external,https://gis.data.mn.gov/datasets/mndot::mndps-state-patrol-boundaries,
61b50a3aed3d471c8eeaf762e1af756a_0,documentation_external,https://gis.data.mn.gov/datasets/mndot::turn-lane-left-in-minnesota,
2c28c3138742442abfaf396446658078_0,documentation_external,https://gis.data.mn.gov/datasets/mndot::turn-lane-right-in-minnesota,
beca90b1da9247be82eef19b4b75709b_0,documentation_external,https://gis.data.mn.gov/datasets/mndot::tribal-government-in-minnesota,
f7c3d86b80e047388402f55fbc868ea7_0,documentation_external,https://gis.data.mn.gov/datasets/mndot::trunk-highways-in-minnesota,
ae16e98d5e9142d6b41b9036f1ff7f4b_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::downtown-fare-zones,
242eaeead3004eb196d51c0e6b7f9a88_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::treatment-plants-access-flood-hazards,
88833e25c8ee4c2c9e7e499155b43162_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metropolitan-council-advisory-committee-districts,
58c05d13d4ba4abdad3756607f326547_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::metro-transit-stop-boardings-and-alightings,
a2411dfe6ab34975b9de7e119963d639_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-3dgeo-500-meter-tile-index-1,
93ef82996330439bbb2c6113664f3362_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-3dgeo-1000-meter-tile-index-1,
10e478a4051a46d1b05f02337643d92e_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::roslcpy30-2,
10e478a4051a46d1b05f02337643d92e_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::riplcpy30-2,
116a40a39b184dfcafca5a4fb5faa7da_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::land-use-minnesota-1969-1,
b1645123a70a4128bc877beac3dc748c_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::clearwater-1,
b1645123a70a4128bc877beac3dc748c_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::beltrami-1,
c9a9b12194c84cafac058ba8a9ca9e02_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::geographic-names-minnesota-1,
2396668679a640788852c916fdae6045_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::family-and-child-care-centers-minnesota-1,
3deae54c24114f2bb59287c1498e9e44_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::correctional-facilities-in-minnesota-1,
b8fbbfe08eb74da686611605501467ed_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::ramsey-county-parcels,
e291df8ece734baba9a58f43911b94a2_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::polytopoint-1,
e291df8ece734baba9a58f43911b94a2_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::city-and-township-population-centers-1,
56cea28c38114c3e9f772e2f72eab35e_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::usps-unmatched-1,
56cea28c38114c3e9f772e2f72eab35e_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::usps-matched-1,
e941c1ac31a944c488b261b6a419739f_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::urban-areas-minnesota-1,
fbaf1000f1ff45e0acc4057e3d88a5e8_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::spongy-moth-formerly-gypsy-moth-treatments-minnesota-1,
e38d404eff4e43d397e26ab8fb04611a_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::initial-township-test-results-1,
e38d404eff4e43d397e26ab8fb04611a_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::final-township-test-results-1,
12e18d9bb4db4a1fa5385de26c1d4101_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-water-table-aquifer-vulnerability-1,
b30e1b9916ea4a739670330d91f02a5d_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-six-inch-soil-temperature-network-1,
4fd56626c8fb4538ad9f4ccfd1ad9fe1_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-crop-sequence-boundaries-2022,
d887279047ae4ecc9e57c1cc05e2fee7_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-crop-sequence-boundaries-2021-1,
4d61d20fd56c40a3b9f91b716beafc32_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-crop-sequence-boundaries-2020-1,
fc18ea36e29d4b92ad2a47880c04ab40_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-crop-sequence-boundaries-2019-1,
b8fbbfe08eb74da686611605501467ed_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::scott-county-parcels,
dd212908aa894720b2f2b6b93e4a6dde_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-crop-sequence-boundaries-2018-1,
19ed875c89a34b3d865bea1929b038d4_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-crop-sequence-boundaries-2017-1,
e8a7f72e6621404daf80ca38e57058a1_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-crop-sequence-boundaries-2016-1,
0449056519434257949ad57e76beaf43_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-crop-sequence-boundaries-2015-1,
9ec68dea89b74f6fb4a1bf11e97a0f4d_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::minnesota-agricultural-water-quality-certification-program-mawqcp-pilot-and-expanded-areas-1,
61a8ee4135344526a5823ab8c71a79f1_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::gypsy-moth-treatments-minnesota-1,
73308a41e24348efaa2dc9e448606d39_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::shallowbedrock,
73308a41e24348efaa2dc9e448606d39_1,documentation_external,https://gis.data.mn.gov/datasets/minnesota::restrictions-by-quarter-sections-1,
73308a41e24348efaa2dc9e448606d39_2,documentation_external,https://gis.data.mn.gov/datasets/minnesota::karst-1,
73308a41e24348efaa2dc9e448606d39_3,documentation_external,https://gis.data.mn.gov/datasets/minnesota::excludedcountiesnonag-1,
73308a41e24348efaa2dc9e448606d39_4,documentation_external,https://gis.data.mn.gov/datasets/minnesota::excludedarea-climate-1,
73308a41e24348efaa2dc9e448606d39_5,documentation_external,https://gis.data.mn.gov/datasets/minnesota::drinkingwatersupplymanagementareas-with-nitrate-gtr5-january2026-1,
73308a41e24348efaa2dc9e448606d39_6,documentation_external,https://gis.data.mn.gov/datasets/minnesota::dwsma-low-vulnerability-exemption-january-2026-1,
73308a41e24348efaa2dc9e448606d39_7,documentation_external,https://gis.data.mn.gov/datasets/minnesota::coarsetexturesoilnotultralowsensitivty-1,
73308a41e24348efaa2dc9e448606d39_8,documentation_external,https://gis.data.mn.gov/datasets/minnesota::bedrockquerynrcs-1,
67588f31a1214bad901cfae35d6da8c3_0,documentation_external,https://gis.data.mn.gov/datasets/minnesota::ethanol-plants-minnesota-1,
